mission,src_rowid,unified_id,id_bundle,host_name,period_days,t0_bjd,duration_hours,depth_ppm,ror,radius_re,insolation_se,teq_k,st_teff_k,st_logg_cgs,st_rad_re,disposition
tess,4498,454069765.0,tic:454069765|toi:4916.01,,4.1197036,2459326.617962,4.547,2690.0,0.05186520991955976,9.06392,1047.58,1584.0,5848.8,3.96,1.79,CONFIRMED
tess,4499,317362389.0,tic:317362389|toi:4917.01,,4.7738904,2459356.533298,3.304,9170.0,0.0957601169589929,13.3725,597.141,1377.0,6681.0,4.33,1.35,CANDIDATE
tess,4500,60859922.0,tic:60859922|toi:4918.01,,6.5329169,2459357.329312,3.342,2860.0,0.05347896782848375,7.59526,221.525,1074.0,5698.0,4.15,1.39,CANDIDATE
tess,4501,155419920.0,tic:155419920|toi:4919.01,,3.6470909,2459358.158702,2.383,9420.0,0.09705668446840743,16.5056,369.697,1221.0,6050.0,4.09,1.58,CANDIDATE
tess,4502,17746821.0,tic:17746821|toi:492.01,,3.1220166,2458493.164634,3.5718864,6304.9170255,0.07940350763977622,14.3229397,2108.4361588,1728.2631239,6280.0,4.08133,1.72958,CONFIRMED
tess,4503,132611413.0,tic:132611413|toi:4920.01,,2.5245706,2459358.125475,3.741,4820.0,0.06942621983083912,13.3195,3197.52,2094.0,6687.0,4.15,1.66,CANDIDATE
tess,4504,404227343.0,tic:404227343|toi:4921.01,,3.4975869,2459344.888612,1.734,4500.0,0.0670820393249937,13.5654,1161.69,,6987.0,,1.69,CANDIDATE
tess,4505,411943564.0,tic:411943564|toi:4922.01,,7.5492321,2459359.885613,5.259,6530.0,0.08080841540334768,,251.146,1109.0,5295.2,,,CANDIDATE
tess,4506,219181903.0,tic:219181903|toi:4923.01,,12.9175271,2459975.584855,4.46,4615.0,0.06793379129711516,9.95556,69.9889,805.0,5501.0,4.17,1.34,CANDIDATE
tess,4507,307099276.0,tic:307099276|toi:4924.01,,3.1467665,2459359.002207,3.359,5630.0,0.07503332592921627,,3523.36,2146.0,8232.0,,,CANDIDATE
tess,4508,399847887.0,tic:399847887|toi:4925.01,,3.9511085,2460045.034653,3.436472,13125.9567011,0.1145685676837238,15.9780798,833.9339122,1370.5745345,5933.0,4.19,1.37614,CANDIDATE
tess,4509,454828937.0,tic:454828937|toi:4926.01,,6.809144,2460045.680668,6.35,1990.0,0.044609416046390925,10.1542,1033.51,1579.0,6464.0,3.87,2.2,CANDIDATE
tess,4510,376421071.0,tic:376421071|toi:4927.01,,0.8166936,2459359.635635,1.234,2890.0,0.053758720222862454,10.8868,2102.63,1886.0,5951.0,3.89,1.97,CANDIDATE
tess,4511,448820344.0,tic:448820344|toi:4928.01,,2.7792649,2459358.786025,3.764,3610.0,0.060083275543199206,12.48,4287.92,2254.0,7544.0,4.05,2.08,CANDIDATE
tess,4512,359403471.0,tic:359403471|toi:4929.01,,2.5547255,2459358.085914,2.953,5580.0,0.0746993975879324,13.5829,2108.75,1887.0,4956.0,,0.99,CANDIDATE
tess,4513,19025965.0,tic:19025965|toi:493.01,,5.944441,2458493.324506,2.3016013,2791.4272138,0.05283395890712715,4.4955906,56.0528481,697.8613892,4383.0,4.56546,0.811865,CANDIDATE
tess,4514,307221757.0,tic:307221757|toi:4930.01,,6.7789159,2459358.242592,4.138,2640.0,0.05138093031466052,5.88108,310.079,1169.0,5804.0,4.33,1.16,CANDIDATE
tess,4515,296850254.0,tic:296850254|toi:4931.01,,6.7635161,2460047.119757,3.079,5690.0,0.07543208866258444,,74.7856,819.0,4847.4,,,CANDIDATE
tess,4516,148772620.0,tic:148772620|toi:4932.01,,3.9417247,2459358.598278,5.762,2770.0,0.05263078946776307,11.7599,1541.06,1745.0,4900.9,,2.3,CANDIDATE
tess,4517,35106764.0,tic:35106764|toi:4933.01,,5.3861006,2459354.560435,4.62,6440.0,0.08024961059095552,,477.988,1302.0,5623.3,,,CANDIDATE
tess,4518,292797572.0,tic:292797572|toi:4934.01,,2.8013515,2459355.677383,5.405,4590.0,0.0677495387438173,12.9252,28108.4,3607.0,7518.0,4.23,1.67,FALSE POSITIVE
tess,4519,412635642.0,tic:412635642|toi:4935.01,,17.4219809,2460047.58184,4.0812901,11750.8364848,0.10840127529139129,16.1019557,99.2524992,805.0171124,6282.0,,1.36695,CANDIDATE
tess,4520,68030406.0,tic:68030406|toi:4936.01,,4.7750178,2459358.593442,3.64,9470.0,0.0973139250056229,15.088,917.418,1533.0,7121.0,4.27,1.53,CANDIDATE
tess,4521,241638905.0,tic:241638905|toi:4937.01,,5.0414219,2459358.244091,6.675,2340.0,0.0483735464897913,11.6667,1527.97,1741.0,5838.0,3.66,2.5,CANDIDATE
tess,4522,457018819.0,tic:457018819|toi:4938.01,,2.913692,2459357.454607,2.665,20130.0,0.1418802311810916,13.5499,586.602,1371.0,5816.0,4.49,0.97,CANDIDATE
tess,4523,149109125.0,tic:149109125|toi:4939.01,,9.1717558,2459342.285554,3.54,5240.0,0.07238784428341542,7.49243,328.919,1186.0,7513.5,,1.08,CANDIDATE
tess,4524,19519368.0,tic:19519368|toi:494.01,,1.7018818,2459987.549589,1.551,570.0,0.023874672772626643,1.96356,400.827,1246.0,4985.0,4.67,0.8,CANDIDATE
tess,4525,237929468.0,tic:237929468|toi:4940.01,,25.8663869,2459963.745719,4.0838781,2612.8827406,0.05111636470446622,6.7555369,40.4612445,643.2496503,5418.7,,1.17513,CANDIDATE
tess,4526,77680373.0,tic:77680373|toi:4941.01,,3.5569996,2459354.639335,1.985,18990.0,0.13780420893427023,10.8822,68.3964,801.0,4440.0,4.49,0.78,CANDIDATE
tess,4527,166242494.0,tic:166242494|toi:4942.01,,7.9248476,2459349.600449,4.022,3330.0,0.057706152185014035,7.01304,283.041,1142.0,6274.0,4.35,1.22,CANDIDATE
tess,4528,418567812.0,tic:418567812|toi:4943.01,,8.0176705,2459352.427425,2.714,12290.0,0.11086027241532469,8.9733,26.1122,629.0,4353.0,,0.78,CANDIDATE
tess,4529,242190195.0,tic:242190195|toi:4944.01,,4.075051,2459359.477756,1.176,9210.0,0.09596874491208061,9.4389,77.2131,825.0,5674.0,4.56,0.87,CANDIDATE
tess,4530,332017079.0,tic:332017079|toi:4945.01,,1.6500255,2459357.969995,2.937,14270.0,0.11945710527214361,18.0511,9993.06,2785.0,6449.0,4.44,1.15,CANDIDATE
tess,4531,319783554.0,tic:319783554|toi:4946.01,,1.819376,2459357.232388,2.97,5240.0,0.07238784428341542,11.1303,12022.3,2917.0,7567.0,4.31,1.53,FALSE POSITIVE
tess,4532,382975217.0,tic:382975217|toi:4947.01,,4.1400273,2459353.765428,3.936,4520.0,0.06723094525588644,12.7772,1271.14,1663.0,6639.0,4.05,1.85,CANDIDATE
tess,4533,160476088.0,tic:160476088|toi:4948.01,,0.4722347,2459360.065225,1.074,3610.0,0.060083275543199206,7.34189,4192.02,2241.0,5827.0,4.37,1.1,CANDIDATE
tess,4534,401028336.0,tic:401028336|toi:4949.01,,1.7819156,2459356.989907,2.748,12020.0,0.10963576058932596,17.5347,3451.71,2135.0,6955.0,4.22,1.58,CANDIDATE
tess,4535,22529346.0,tic:22529346|toi:495.01,,1.2749246,2459986.21062,2.783,18699.0,0.13674428690076965,22.0328,6216.41,2473.0,6459.0,4.24006,1.52,CONFIRMED
tess,4536,245341495.0,tic:245341495|toi:4950.01,,3.9358604,2459355.717367,4.341,4510.0,0.06715653356152326,12.0264,2417.15,1953.0,6975.0,4.11,1.8,CANDIDATE
tess,4537,448435566.0,tic:448435566|toi:4951.01,,4.1042587,2459357.872468,4.642,2790.0,0.05282045058497703,10.2079,1000.26,1566.0,5823.0,3.89,1.92,CANDIDATE
tess,4538,400073524.0,tic:400073524|toi:4952.01,,0.6534841,2460041.454595,0.988,1970.0,0.044384682042344296,6.94706,5084.28,2352.0,7540.0,4.31,1.53,CANDIDATE
tess,4539,405571798.0,tic:405571798|toi:4953.01,,2.9590176,2459357.455769,2.832,12520.0,0.11189280584559491,15.6559,1209.71,1643.0,6808.0,4.31,1.4,CANDIDATE
tess,4540,147723246.0,tic:147723246|toi:4954.01,,6.6819653,2459352.202579,4.357,9100.0,0.09539392014169457,14.6987,2766.53,2020.0,10126.0,4.49,1.51,CANDIDATE
tess,4541,188865842.0,tic:188865842|toi:4955.01,,3.1409607,2459359.920886,1.284,10670.0,0.10329569206893384,9.6232,77.0719,825.0,4924.0,4.5,0.83,CANDIDATE
tess,4542,8005485.0,tic:8005485|toi:4956.01,,5.1087099,2459356.229775,1.011,16220.0,0.12735776379946376,12.7621,28.5078,643.0,5770.0,4.52,0.93,CANDIDATE
tess,4543,412485680.0,tic:412485680|toi:4957.01,,4.6622996,2459358.370512,3.382,3810.0,0.06172519744804386,15.6435,778.408,1471.0,6870.0,3.82,2.48,CANDIDATE
tess,4544,457649900.0,tic:457649900|toi:4958.01,,748.8277169,2458606.970698,5.812,2167.0,0.04655104724922953,21.1132,0.530165,237.0,6713.0,3.94,2.11,CANDIDATE
tess,4545,290337456.0,tic:290337456|toi:4959.01,,4.6011828,2459357.533033,3.476,11320.0,0.10639548862616309,13.7898,545.801,1346.0,6183.0,4.21,1.4,CANDIDATE
tess,4546,88977253.0,tic:88977253|toi:496.01,,2.767691,2458492.708311,1.876437,22690.263354,0.15063287607292108,28.980984,2360.1000393,1777.6749499,6717.03,4.2,1.54739,CANDIDATE
tess,4547,329672278.0,tic:329672278|toi:4960.01,,4.0557174,2459357.496025,1.615,4240.0,0.06511528238439883,16.4885,481.002,1304.0,6664.3,3.81,2.2,CANDIDATE
tess,4548,420202798.0,tic:420202798|toi:4961.01,,7.4793374,2460041.882953,3.5371419,17147.3051175,0.13094771902366226,13.4499302,111.2246815,828.266397,5078.0,4.39,0.969314,CANDIDATE
tess,4549,210681065.0,tic:210681065|toi:4962.01,,2.074205,2459359.714227,2.806,8150.0,0.09027735042633894,,4122.6,2232.0,6987.0,,,CANDIDATE
tess,4550,407827885.0,tic:407827885|toi:4963.01,,2.365766,2459358.024906,4.298,5750.0,0.07582875444051551,,661.313,1412.0,4057.4,,,CANDIDATE
tess,4551,406443564.0,tic:406443564|toi:4964.01,,1.1167145,2459359.320018,1.817,12810.0,0.11318127053536729,20.4041,7730.28,2612.0,6611.0,4.41,1.22,FALSE POSITIVE
tess,4552,129890791.0,tic:129890791|toi:4965.01,,7.0857491,2459355.756466,5.047,2227.0,0.04719110085598767,9.46717,384.263,1233.0,5353.0,4.29,1.98,CANDIDATE
tess,4553,295507430.0,tic:295507430|toi:4966.01,,7.3136902,2460044.771537,5.53,1480.0,0.03847076812334269,10.3927,425.471,1265.0,5654.0,3.58,2.68,CANDIDATE
tess,4554,243476396.0,tic:243476396|toi:4967.01,,0.5979368,2459359.528372,1.018,3760.0,0.061318838867023565,10.3319,2472.04,1964.0,5812.0,4.18,1.38,CANDIDATE
tess,4555,253961767.0,tic:253961767|toi:4968.01,,2.2355936,2460070.677566,3.8169843,11467.2654828,0.10708531870802832,19.1583617,3937.2018929,2020.3037543,6731.0,4.11,1.74519,CANDIDATE
tess,4556,406106335.0,tic:406106335|toi:4969.01,,3.0773658,2459358.240883,3.579,5140.0,0.07169379331573968,13.6438,2446.41,1959.0,7277.0,4.17,1.75,CANDIDATE
tess,4557,108645766.0,tic:108645766|toi:497.01,,2.974175,2458492.914449,3.031634,11707.257241,0.10820007967187455,3.756355,13.8678401,492.1777269,3333.0,4.94824,0.302,FALSE POSITIVE
tess,4558,359523751.0,tic:359523751|toi:4970.01,,4.8338813,2460044.30294,3.9585267,15572.8655746,0.12479128805569722,16.2870392,784.0336903,1349.5949074,6859.0,4.4,1.2713701,CANDIDATE
tess,4559,453942180.0,tic:453942180|toi:4971.01,,7.9674915,2460017.003067,3.374,2920.0,0.054037024344425186,,84.3794,844.0,5058.2,,,CANDIDATE
tess,4560,149585119.0,tic:149585119|toi:4972.01,,2.6492703,2459355.969484,2.42,10560.0,0.10276186062932104,12.9788,560.52,1355.0,5743.0,4.25,1.25,CANDIDATE
tess,4561,397522142.0,tic:397522142|toi:4973.01,,7.9486299,2459354.079175,1.29,6340.0,0.07962411694957754,9.54103,34.816,676.0,5742.0,4.51,0.93,CANDIDATE
tess,4562,148478039.0,tic:148478039|toi:4974.01,,10.6006859,2459348.686501,3.663,16260.0,0.12751470503436066,,107.932,897.0,6303.2,,,CANDIDATE
tess,4563,304085024.0,tic:304085024|toi:4975.01,,4.4834145,2460014.437582,2.363,4810.0,0.06935416353759881,,,,,,,CANDIDATE
tess,4564,210629725.0,tic:210629725|toi:4976.01,,3.027103,2459357.471434,3.964,6250.0,0.07905694150420949,10.9691,1882.44,1835.0,6275.0,4.24,1.39,CANDIDATE
tess,4565,68081952.0,tic:68081952|toi:4977.01,,7.7023687,2459355.338541,2.321,27310.0,0.1652573750245356,14.6181,44.8696,721.0,5333.0,4.55,0.85,CANDIDATE
tess,4566,145204443.0,tic:145204443|toi:4978.01,,4.7190303,2459357.613735,1.538,6800.0,0.0824621125123532,17.051,292.335,1151.0,6389.0,4.07,1.73,CANDIDATE
tess,4567,311736478.0,tic:311736478|toi:4979.01,,3.6305988,2459354.245025,2.303,570.0,0.023874672772626643,5.32844,2058.82,1876.0,5156.0,4.14,1.31,CANDIDATE
tess,4568,121338379.0,tic:121338379|toi:498.01,,0.2750478,2459228.765582,0.5251393,703.0554225,0.026515192296115826,4.0587998,34263.9733582,3469.9976486,6218.0,4.26662,1.3227299,CANDIDATE
tess,4569,200435203.0,tic:200435203|toi:4980.01,,16.1565078,2459187.422226,1.814,13030.0,0.11414902540100813,,7.84717,466.0,5215.0,,,CANDIDATE
tess,4570,14029793.0,tic:14029793|toi:4981.01,,0.2097217,2459199.878456,0.25,1250.0,0.035355339059327376,11.9597,6373.11,2489.0,6046.0,4.42,1.08,CANDIDATE
tess,4571,46627476.0,tic:46627476|toi:4982.01,,2.5665666,2459197.858888,3.177,9060.0,0.09518403227432636,15.79,1270.4,1663.0,6020.0,4.09,1.57,CANDIDATE
tess,4572,80137654.0,tic:80137654|toi:4983.01,,5.7527363,2459219.069151,5.075,12970.0,0.1138859078200635,,795.35,1479.0,5951.0,,,CANDIDATE
tess,4573,177391159.0,tic:177391159|toi:4984.01,,3.6748618,2459226.755662,4.042,2990.0,0.05468089245796926,,1164.16,1627.0,6084.3,,,CANDIDATE
tess,4574,294315741.0,tic:294315741|toi:4985.01,,3.5678072,2459546.190637,2.968,17670.0,0.13292855223765887,34.7616,4074.35,2225.0,7819.0,4.24,1.71,FALSE POSITIVE
tess,4575,5592720.0,tic:5592720|toi:4986.01,,6.5946181,2459245.46046,2.884,9920.0,0.09959919678390985,22.1605,277.451,1137.0,6345.0,3.89,2.12,CANDIDATE
tess,4576,293607057.0,tic:293607057|toi:4987.01,,4.2889696,2459274.884918,2.517,5850.0,0.07648529270389177,20.7112,646.761,1404.0,6736.9,3.76,2.61,CONFIRMED
tess,4577,445392860.0,tic:445392860|toi:4988.01,,2.3696548,2459990.471484,1.8925768,46129.4275972,0.21477762359519673,21.171114,119.5549647,843.3573872,3986.0,4.57,0.697237,CANDIDATE
tess,4578,303385111.0,tic:303385111|toi:4989.01,,3.429078,2459382.6896,1.795,13770.0,0.11734564329364768,21.1656,185.229,1027.0,5654.0,3.91,1.85,CANDIDATE
tess,4579,123702439.0,tic:123702439|toi:499.01,,8.5334865,2459993.465139,2.369,1756.0,0.041904653679513924,4.14687,130.53,941.0,5997.0,4.45722,0.97,CANDIDATE
tess,4580,295312916.0,tic:295312916|toi:4990.01,,5.6386197,2459383.064288,2.621,5940.0,0.07707139547199078,13.3798,120.336,922.0,5373.0,4.02,1.56,CANDIDATE
tess,4581,247180220.0,tic:247180220|toi:4991.01,,0.7702101,2459385.804489,0.857,29130.0,0.17067512999848572,13.5452,120.256,922.0,3601.0,4.58,0.68,CANDIDATE
tess,4582,362111691.0,tic:362111691|toi:4992.01,,4.8807474,2459381.726318,3.148,11440.0,0.1069579356569675,18.7724,424.843,1264.0,6356.0,4.08,1.7,CANDIDATE
tess,4583,360221713.0,tic:360221713|toi:4993.01,,3.1062522,2459384.512135,4.824,3680.0,0.06066300355241241,12.6882,1415.95,1708.0,5369.0,3.75,2.13,CANDIDATE
tess,4584,277128619.0,tic:277128619|toi:4994.01,,21.4921464,2459363.698425,4.199,5960.0,0.07720103626247513,9.09747,22.7774,608.0,5520.0,4.34,1.11,CONFIRMED
tess,4585,294295243.0,tic:294295243|toi:4995.01,,8.7802662,2459371.589355,2.45,2140.0,0.04626013402488151,8.87975,87.107,851.0,6124.0,3.95,1.88,CANDIDATE
tess,4586,384709136.0,tic:384709136|toi:4996.01,,4.8131406,2459387.911786,4.932,5030.0,0.07092249290598858,15.2753,1074.75,1595.0,6287.0,3.88,2.1,CANDIDATE
tess,4587,340624586.0,tic:340624586|toi:4997.01,,13.3178839,2459381.134323,4.344,3920.0,0.06260990336999411,,261.545,1120.0,7295.5,,,CANDIDATE
tess,4588,76228620.0,tic:76228620|toi:4998.01,,9.7800223,2459378.907088,4.245,4340.0,0.06587867636800242,9.06075,187.783,1031.0,6113.0,4.25,1.33,CANDIDATE
tess,4589,33227166.0,tic:33227166|toi:4999.01,,5.5846356,2459377.221706,5.066,2220.0,0.047116875957558986,9.33343,624.784,1392.0,5698.0,3.84,1.99,CANDIDATE
tess,4590,134200185.0,tic:134200185|toi:500.01,,0.5481573,2458468.391033,0.9424668,226.8573536,0.015061784542344244,1.3591774,1463.1155872,1577.3911825,4590.0,4.50961,0.751825,CONFIRMED
tess,4591,179230828.0,tic:179230828|toi:5000.01,,5.5422295,2459302.141318,2.556,14910.0,0.1221065108829173,14.7328,271.918,,5483.0,,1.02,CANDIDATE
tess,4592,179230828.0,tic:179230828|toi:5000.02,,15.3392841,2459285.959527,2.933,12910.0,0.1136221809331259,11.7705,26.88,,5483.0,,1.02,CANDIDATE
tess,4593,95709395.0,tic:95709395|toi:5001.01,,5.069043,2459379.729414,4.185,8170.0,0.09038805230781334,13.2155,939.466,1542.0,6763.0,4.24,1.51,CANDIDATE
tess,4594,418471116.0,tic:418471116|toi:5002.01,,3.7318818,2460070.612999,3.231,10850.0,0.1041633332799983,13.3208,653.055,1408.0,6129.0,4.32,1.23,CANDIDATE
tess,4595,301900477.0,tic:301900477|toi:5003.01,,4.4540914,2459388.445535,1.16,9790.0,0.09894442884771229,12.2601,70.3253,806.0,6188.0,4.41,1.13,CANDIDATE
tess,4596,384386062.0,tic:384386062|toi:5004.01,,5.7626113,2459380.933567,4.004,8710.0,0.09332738076256078,10.0697,692.871,1429.0,5470.0,4.45,0.97,CANDIDATE
tess,4597,282485660.0,tic:282485660|toi:5005.01,,6.3084728,2459377.175525,2.871,3690.0,0.06074537019394976,6.00429,174.188,1012.0,5840.0,4.48,0.97,CONFIRMED
tess,4598,449107129.0,tic:449107129|toi:5006.01,,4.254955,2459386.202615,4.228,2370.0,0.048682645778552344,14.4712,5255.5,2372.0,8653.0,3.85,2.88,CANDIDATE
tess,4599,424196109.0,tic:424196109|toi:5007.01,,2.5432595,2459384.64412,1.12,21300.0,0.14594519519326424,10.6224,23.828,615.0,3757.0,4.61,0.66,CONFIRMED
tess,4600,150531994.0,tic:150531994|toi:5008.01,,2.7702532,2459386.624188,3.748,10790.0,0.10387492478938312,10.2658,840.782,1500.0,5183.0,4.43,0.94,CANDIDATE
tess,4601,463781038.0,tic:463781038|toi:5009.01,,8.1755735,2459385.304236,7.683,2870.0,0.0535723809439155,17.9327,4574.7,2291.0,9169.0,3.73,3.44,CANDIDATE
tess,4602,134537478.0,tic:134537478|toi:501.01,,1.7100122,2459987.847958,1.79,12680.0,0.11260550608207398,17.2191,826.113,1493.0,5720.0,4.16816,1.51,CONFIRMED
tess,4603,276735500.0,tic:276735500|toi:5010.01,,6.7107895,2459376.396983,1.377,29370.0,0.1713767778901214,12.843,6.07437,437.0,3980.0,4.57,0.7,CANDIDATE
tess,4604,418298773.0,tic:418298773|toi:5011.01,,2.6060495,2460069.387501,1.6531467,7607.398609,0.08722040248130021,6.7707607,205.1810486,965.2816733,4471.0,4.49,0.78826,CANDIDATE
tess,4605,245728942.0,tic:245728942|toi:5012.01,,4.18438,2459384.614713,2.146,3750.0,0.06123724356957945,14.8687,2440.51,1958.0,10708.0,4.36,1.82,CANDIDATE
tess,4606,287494667.0,tic:287494667|toi:5013.01,,8.989491,2460047.431086,1.43,2890.0,0.053758720222862454,13.4707,40.9859,704.0,6620.0,3.89,2.21,CANDIDATE
tess,4607,362032529.0,tic:362032529|toi:5014.01,,3.4507193,2459388.137789,3.498,2270.0,0.04764451699828638,8.16973,830.757,1495.0,5712.0,3.99,1.7,CANDIDATE
tess,4608,221656234.0,tic:221656234|toi:5015.01,,2.4533968,2459384.648481,3.425,8790.0,0.09375499986667378,16.1215,2024.13,1868.0,6333.0,4.07,1.7,CANDIDATE
tess,4609,68322189.0,tic:68322189|toi:5016.01,,1.2833689,2459385.759712,2.592,20090.0,0.14173919711921612,23.5753,5124.73,2357.0,5442.0,4.4,1.01,FALSE POSITIVE
tess,4610,302054555.0,tic:302054555|toi:5017.01,,3.3677179,2459384.729363,5.049,3070.0,0.055407580708780275,12.6215,1495.44,1732.0,5575.2,3.71,2.3,CANDIDATE
tess,4611,294691204.0,tic:294691204|toi:5018.01,,6.5859565,2459380.063674,1.553,1570.0,0.0396232255123179,5.98453,111.468,905.0,6353.0,4.24,1.41,CANDIDATE
tess,4612,420829332.0,tic:420829332|toi:5019.01,,1.090295,2459385.957383,1.895,5240.0,0.07238784428341542,8.96609,3593.4,2156.0,5479.0,4.31,1.14,CANDIDATE
tess,4613,172193428.0,tic:172193428|toi:502.01,,2.9412694,2458493.778447,1.6223259,2421.3696753,0.04920741484065181,8.8335566,990.2921795,1430.7395644,5642.0,4.16735,1.21356,CANDIDATE
tess,4614,310266243.0,tic:310266243|toi:5020.01,,5.3450209,2459387.587844,5.64,3650.0,0.06041522986797286,11.8547,1370.06,1694.0,6279.0,3.91,2.04,CANDIDATE
tess,4615,403405969.0,tic:403405969|toi:5021.01,,12.975062,2459384.238317,6.124,6210.0,0.07880355321938218,11.8674,266.841,1125.0,6480.9,4.2,1.5,CANDIDATE
tess,4616,208772468.0,tic:208772468|toi:5022.01,,2.244541,2459385.707127,2.1,17150.0,0.13095800853708794,13.6382,465.777,1294.0,5455.0,4.39,1.03,CANDIDATE
tess,4617,213111428.0,tic:213111428|toi:5023.01,,2.2749988,2459386.471282,0.632,68800.0,0.26229754097208,17.0496,4.17143,398.0,3199.0,4.9,0.32,CANDIDATE
tess,4618,344130921.0,tic:344130921|toi:5024.01,,14.7765802,2459368.639064,4.996,4630.0,0.068044103344816,10.2309,119.223,920.0,6247.0,4.19,1.46,CANDIDATE
tess,4619,217838717.0,tic:217838717|toi:5025.01,,2.8846592,2459384.454284,2.783,12880.0,0.11349008767288886,16.5935,2563.35,1982.0,8219.0,4.44,1.42,CANDIDATE
tess,4620,161247580.0,tic:161247580|toi:5026.01,,3.2813635,2459383.306298,3.203,4740.0,0.06884765791223403,10.9441,1226.1,,6622.0,,1.54,CANDIDATE
tess,4621,361711730.0,tic:361711730|toi:5027.01,,10.2436729,2459387.004152,2.999,9410.0,0.0970051545022222,11.2818,190.912,1035.0,5845.9,4.5,0.96,CONFIRMED
tess,4622,76894548.0,tic:76894548|toi:5028.01,,3.9353218,2459388.664235,3.169,8020.0,0.08955445270895245,20.2069,575.011,1364.0,5806.0,3.78,2.17,CANDIDATE
tess,4623,154400369.0,tic:154400369|toi:5029.01,,3.8861815,2459384.065789,2.565,5880.0,0.07668115805072326,10.8516,1616.52,1766.0,8615.0,4.49,1.39,CANDIDATE
tess,4624,186812530.0,tic:186812530|toi:503.01,,3.6773543,2460257.183851,1.441,3949.0,0.0628410693734599,11.426,786.44,1475.0,7887.0,4.28126,1.68,CONFIRMED
tess,4625,444290896.0,tic:444290896|toi:5030.01,,4.4299239,2459381.764066,4.671,5280.0,0.0726636084983398,,,,,,,CANDIDATE
tess,4626,46807139.0,tic:46807139|toi:5031.01,,4.5314275,2459381.694747,6.41,6062.0,0.07785884663928691,,242.998,1099.0,3605.0,,,CANDIDATE
tess,4627,283665218.0,tic:283665218|toi:5032.01,,6.032661,2459376.494429,4.689,6850.0,0.08276472678623424,,255.942,1114.0,5049.5,,,CANDIDATE
tess,4628,318180448.0,tic:318180448|toi:5033.01,,5.4695364,2459389.289886,1.274,1600.0,0.04,1.39203,6.09736,437.0,3465.0,4.86,0.36,CANDIDATE
tess,4629,306990399.0,tic:306990399|toi:5034.01,,8.7042937,2459377.128539,2.726,2130.0,0.046151923036857306,3.59413,52.2984,749.0,5160.9,4.61,0.77,CANDIDATE
tess,4630,401509690.0,tic:401509690|toi:5035.01,,5.8009082,2459378.670278,3.175,5130.0,0.07162401831787993,8.06972,171.882,1008.0,5406.0,4.37,1.05,CANDIDATE
tess,4631,406726743.0,tic:406726743|toi:5036.01,,17.7481897,2459380.200716,2.516,5210.0,0.07218032973047436,11.5797,11.794,516.0,5393.0,4.06,1.51,CANDIDATE
tess,4632,263486257.0,tic:263486257|toi:5037.01,,4.1245473,2460068.949933,3.4302475,15857.5159207,0.12592662911672017,17.7780627,897.2680177,1395.887109,6433.0,4.3,1.3291301,CANDIDATE
tess,4633,127115861.0,tic:127115861|toi:5038.01,,0.9990876,2459384.821608,1.27,4640.0,0.0681175454637056,16.981,9983.53,,9391.0,4.05,2.41,CANDIDATE
tess,4634,396649769.0,tic:396649769|toi:5039.01,,2.1967461,2460070.345183,3.749,3670.0,0.06058052492344384,11.6242,2106.93,1887.0,5709.0,3.94,1.8,CANDIDATE
tess,4635,219164808.0,tic:219164808|toi:504.01,,1.6773063,2459358.890413,2.352,3910.0,0.06252999280345393,29.2836,15535.1,3110.0,6915.0,4.17618,2.56,FALSE POSITIVE
tess,4636,412828754.0,tic:412828754|toi:5040.01,,3.3808424,2459385.934136,3.135,4420.0,0.06648308055437865,15.6348,1136.54,1617.0,6445.0,3.97,1.96,CANDIDATE
